dt,x,y,position,velocity,acceleration,jerk,heading
0.005,31.9899,11.1700,0.0001,0.0250,5.0000,0.0000,3.1416
0.005,31.9896,11.1700,0.0004,0.0500,5.0000,0.0000,3.1416
0.005,31.9892,11.1700,0.0008,0.0750,5.0000,0.0000,3.1416
0.005,31.9887,11.1700,0.0013,0.1000,5.0000,0.0000,3.1416
0.005,31.9881,11.1700,0.0019,0.1250,5.0000,0.0000,3.1416
0.005,31.9874,11.1700,0.0026,0.1500,5.0000,0.0000,3.1416
0.005,31.9865,11.1700,0.0035,0.1750,5.0000,0.0000,3.1416
0.005,31.9855,11.1700,0.0045,0.2000,5.0000,0.0000,3.1416
0.005,31.9844,11.1700,0.0056,0.2250,5.0000,0.0000,3.1416
0.005,31.9831,11.1700,0.0069,0.2500,5.0000,0.0000,3.1416
0.005,31.9817,11.1700,0.0082,0.2750,5.0000,0.0000,3.1416
0.005,31.9802,11.1700,0.0097,0.3000,5.0000,0.0000,3.1416
0.005,31.9786,11.1700,0.0114,0.3250,5.0000,0.0000,3.1416
0.005,31.9769,11.1700,0.0131,0.3500,5.0000,0.0000,3.1416
0.005,31.9750,11.1700,0.0150,0.3750,5.0000,0.0000,3.1416
0.005,31.9730,11.1700,0.0170,0.4000,5.0000,0.0000,3.1416
0.005,31.9709,11.1700,0.0191,0.4250,5.0000,0.0000,3.1416
0.005,31.9686,11.1700,0.0214,0.4500,5.0000,0.0000,3.1416
0.005,31.9662,11.1700,0.0238,0.4750,5.0000,0.0000,3.1416
0.005,31.9637,11.1700,0.0263,0.5000,5.0000,0.0000,3.1416
0.005,31.9611,11.1700,0.0289,0.5250,5.0000,0.0000,3.1416
0.005,31.9584,11.1700,0.0316,0.5500,5.0000,0.0000,3.1416
0.005,31.9555,11.1700,0.0345,0.5750,5.0000,0.0000,3.1416
0.005,31.9525,11.1700,0.0375,0.6000,5.0000,0.0000,3.1416
0.005,31.9494,11.1700,0.0406,0.6250,5.0000,0.0000,3.1416
0.005,31.9461,11.1700,0.0439,0.6500,5.0000,0.0000,3.1416
0.005,31.9427,11.1700,0.0473,0.6750,5.0000,0.0000,3.1416
0.005,31.9392,11.1700,0.0508,0.7000,5.0000,0.0000,3.1416
0.005,31.9356,11.1700,0.0544,0.7250,5.0000,0.0000,3.1416
0.005,31.9319,11.1700,0.0581,0.7500,5.0000,0.0000,3.1416
0.005,31.9280,11.1700,0.0620,0.7750,5.0000,0.0000,3.1416
0.005,31.9240,11.1700,0.0660,0.8000,5.0000,0.0000,3.1416
0.005,31.9199,11.1700,0.0701,0.8250,5.0000,0.0000,3.1416
0.005,31.9156,11.1700,0.0744,0.8500,5.0000,0.0000,3.1416
0.005,31.9112,11.1700,0.0788,0.8750,5.0000,0.0000,3.1416
0.005,31.9067,11.1700,0.0833,0.9000,5.0000,0.0000,3.1416
0.005,31.9021,11.1700,0.0879,0.9250,5.0000,0.0000,3.1416
0.005,31.8974,11.1700,0.0926,0.9500,5.0000,0.0000,3.1416
0.005,31.8925,11.1700,0.0975,0.9750,5.0000,0.0000,3.1416
0.005,31.8875,11.1700,0.1025,1.0000,5.0000,0.0000,3.1416
0.005,31.8824,11.1700,0.1076,1.0250,5.0000,0.0000,3.1416
0.005,31.8771,11.1700,0.1129,1.0500,5.0000,0.0000,3.1416
0.005,31.8717,11.1700,0.1183,1.0750,5.0000,0.0000,3.1416
0.005,31.8662,11.1700,0.1238,1.1000,5.0000,0.0000,3.1416
0.005,31.8606,11.1700,0.1294,1.1250,5.0000,0.0000,3.1416
0.005,31.8549,11.1700,0.1351,1.1500,5.0000,0.0000,3.1416
0.005,31.8490,11.1700,0.1410,1.1750,5.0000,0.0000,3.1416
0.005,31.8430,11.1700,0.1470,1.2000,5.0000,0.0000,3.1416
0.005,31.8369,11.1700,0.1531,1.2250,5.0000,0.0000,3.1416
0.005,31.8306,11.1700,0.1594,1.2500,5.0000,0.0000,3.1416
0.005,31.8242,11.1700,0.1658,1.2750,5.0000,0.0000,3.1416
0.005,31.8177,11.1700,0.1723,1.3000,5.0000,0.0000,3.1416
0.005,31.8111,11.1700,0.1789,1.3250,5.0000,0.0000,3.1416
0.005,31.8044,11.1700,0.1856,1.3500,5.0000,0.0000,3.1416
0.005,31.7975,11.1700,0.1925,1.3750,5.0000,0.0000,3.1416
0.005,31.7905,11.1700,0.1995,1.4000,5.0000,0.0000,3.1416
0.005,31.7834,11.1700,0.2066,1.4250,5.0000,0.0000,3.1416
0.005,31.7761,11.1700,0.2139,1.4500,5.0000,0.0000,3.1416
0.005,31.7687,11.1700,0.2213,1.4750,5.0000,0.0000,3.1416
0.005,31.7612,11.1700,0.2288,1.5000,5.0000,0.0000,3.1416
0.005,31.7536,11.1700,0.2364,1.5250,5.0000,0.0000,3.1416
0.005,31.7459,11.1700,0.2441,1.5500,5.0000,0.0000,3.1416
0.005,31.7380,11.1700,0.2520,1.5750,5.0000,0.0000,3.1416
0.005,31.7300,11.1700,0.2600,1.6000,5.0000,0.0000,3.1416
0.005,31.7219,11.1700,0.2681,1.6250,5.0000,0.0000,3.1416
0.005,31.7136,11.1700,0.2764,1.6500,5.0000,0.0000,3.1416
0.005,31.7052,11.1700,0.2847,1.6750,5.0000,0.0000,3.1416
0.005,31.6967,11.1700,0.2932,1.7000,5.0000,0.0000,3.1416
0.005,31.6881,11.1700,0.3019,1.7250,5.0000,0.0000,3.1416
0.005,31.6794,11.1700,0.3106,1.7500,5.0000,0.0000,3.1416
0.005,31.6705,11.1700,0.3195,1.7750,5.0000,0.0000,3.1416
0.005,31.6615,11.1700,0.3285,1.8000,5.0000,0.0000,3.1416
0.005,31.6524,11.1700,0.3376,1.8250,5.0000,0.0000,3.1416
0.005,31.6431,11.1700,0.3469,1.8500,5.0000,0.0000,3.1416
0.005,31.6338,11.1700,0.3562,1.8750,5.0000,0.0000,3.1416
0.005,31.6243,11.1700,0.3657,1.9000,5.0000,0.0000,3.1416
0.005,31.6146,11.1700,0.3754,1.9250,5.0000,0.0000,3.1416
0.005,31.6049,11.1700,0.3851,1.9500,5.0000,0.0000,3.1416
