dt,x,y,position,velocity,acceleration,jerk,heading
0.005,31.6901,-4.3400,0.0001,0.0250,5.0000,0.0000,0.0000
0.005,31.6904,-4.3400,0.0004,0.0500,5.0000,0.0000,0.0000
0.005,31.6908,-4.3400,0.0007,0.0750,5.0000,0.0000,0.0000
0.005,31.6913,-4.3400,0.0012,0.1000,5.0000,0.0000,0.0000
0.005,31.6919,-4.3400,0.0019,0.1250,5.0000,0.0000,0.0000
0.005,31.6926,-4.3400,0.0026,0.1500,5.0000,0.0000,0.0000
0.005,31.6935,-4.3400,0.0035,0.1750,5.0000,0.0000,0.0000
0.005,31.6945,-4.3400,0.0045,0.2000,5.0000,0.0000,0.0000
0.005,31.6956,-4.3400,0.0056,0.2250,5.0000,0.0000,0.0000
0.005,31.6969,-4.3400,0.0069,0.2500,5.0000,0.0000,0.0000
0.005,31.6983,-4.3400,0.0082,0.2750,5.0000,0.0000,0.0000
0.005,31.6998,-4.3400,0.0097,0.3000,5.0000,0.0000,0.0000
0.005,31.7014,-4.3400,0.0114,0.3250,5.0000,0.0000,0.0000
0.005,31.7031,-4.3400,0.0131,0.3500,5.0000,0.0000,0.0000
0.005,31.7050,-4.3400,0.0150,0.3750,5.0000,0.0000,0.0000
0.005,31.7070,-4.3400,0.0170,0.4000,5.0000,0.0000,0.0000
0.005,31.7091,-4.3400,0.0191,0.4250,5.0000,0.0000,0.0000
0.005,31.7114,-4.3400,0.0214,0.4500,5.0000,0.0000,0.0000
0.005,31.7138,-4.3400,0.0237,0.4750,5.0000,0.0000,0.0000
0.005,31.7163,-4.3400,0.0263,0.5000,5.0000,0.0000,0.0000
0.005,31.7189,-4.3400,0.0289,0.5250,5.0000,0.0000,0.0000
0.005,31.7216,-4.3400,0.0316,0.5500,5.0000,0.0000,0.0000
0.005,31.7245,-4.3400,0.0345,0.5750,5.0000,0.0000,0.0000
0.005,31.7275,-4.3400,0.0375,0.6000,5.0000,0.0000,0.0000
0.005,31.7306,-4.3400,0.0406,0.6250,5.0000,0.0000,0.0000
0.005,31.7339,-4.3400,0.0439,0.6500,5.0000,0.0000,0.0000
